measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Montenegro,Male,<1 year,Years,2007,72.36163805757724,73.01803501354216,71.69062348255208
Life expectancy,Montenegro,Female,<1 year,Years,2007,77.70126850546961,78.17767144512443,77.22459099150691
Life expectancy,Montenegro,Both,<1 year,Years,2007,75.02856096894088,75.4436344863467,74.60769599118468
Life expectancy,Poland,Male,<1 year,Years,2007,71.04229763002647,71.09304055006885,70.9956758103076
Life expectancy,Poland,Female,<1 year,Years,2007,79.67699630688509,79.73947163799102,79.61186671848586
Life expectancy,Poland,Both,<1 year,Years,2007,75.35370911736761,75.3945173094681,75.31110153228205
Life expectancy,Romania,Male,<1 year,Years,2007,69.71511768331875,69.79103596747231,69.63989130356639
Life expectancy,Romania,Female,<1 year,Years,2007,76.80552878372406,76.88765562401277,76.72454214234797
Life expectancy,Romania,Both,<1 year,Years,2007,73.20473803755395,73.26348208436825,73.13951468856106
Life expectancy,Serbia,Male,<1 year,Years,2007,70.85847885696235,70.97969622369548,70.73352180108378
Life expectancy,Serbia,Female,<1 year,Years,2007,76.62629121482338,76.75828119868805,76.499939944803
Life expectancy,Serbia,Both,<1 year,Years,2007,73.68226785138738,73.78399872859502,73.57385553927327
Life expectancy,Slovakia,Male,<1 year,Years,2007,70.6398691864341,70.75440927350904,70.51932700559823
Life expectancy,Slovakia,Female,<1 year,Years,2007,78.40450047882975,78.5539380934063,78.25045967433869
Life expectancy,Slovakia,Both,<1 year,Years,2007,74.55224260449562,74.6525872748178,74.44584696516175
Life expectancy,Slovenia,Male,<1 year,Years,2007,74.52239858358195,74.71090201878872,74.31419718547643
Life expectancy,Slovenia,Female,<1 year,Years,2007,81.81829431755469,82.07004501944502,81.57264816318578
Life expectancy,Slovenia,Both,<1 year,Years,2007,78.23075471138574,78.38622024004496,78.06237829454409
Life expectancy,Belarus,Male,<1 year,Years,2007,64.44223443764415,64.58085274995949,64.299147577407
Life expectancy,Belarus,Female,<1 year,Years,2007,75.99325294088094,76.13652006739534,75.84721785808438
Life expectancy,Belarus,Both,<1 year,Years,2007,70.15210912621365,70.27447221853956,70.01958011415839
Life expectancy,Estonia,Male,<1 year,Years,2007,67.55086071278556,67.75853457326518,67.33408444906618
Life expectancy,Estonia,Female,<1 year,Years,2007,78.79448516467944,79.04824373561546,78.53182986780294
Life expectancy,Estonia,Both,<1 year,Years,2007,73.23217947970633,73.40116764353327,73.06717070900659
Life expectancy,Latvia,Male,<1 year,Years,2007,65.07315783366458,65.24235281795823,64.91048960017027
Life expectancy,Latvia,Female,<1 year,Years,2007,76.59463538759496,76.80816654603996,76.36988936775315
Life expectancy,Latvia,Both,<1 year,Years,2007,70.85154172194595,70.99611615000616,70.7185168675491
Life expectancy,Lithuania,Male,<1 year,Years,2007,64.58707547808508,64.7352749710019,64.43853235142339
Life expectancy,Lithuania,Female,<1 year,Years,2007,77.16084333317706,77.36108357171577,76.98238028722287
Life expectancy,Lithuania,Both,<1 year,Years,2007,70.73310383642081,70.85975580014933,70.6099243372026
Life expectancy,Moldova,Male,<1 year,Years,2007,65.15775130081092,65.35799637795893,64.95521269404493
Life expectancy,Moldova,Female,<1 year,Years,2007,73.38456325188321,73.55312733319049,73.21932670539023
Life expectancy,Moldova,Both,<1 year,Years,2007,69.29365447152783,69.46528154986383,69.11802588303642
Life expectancy,Russian Federation,Male,<1 year,Years,2007,61.112897529188736,61.130532956667814,61.0947279677585
Life expectancy,Russian Federation,Female,<1 year,Years,2007,73.81973516903358,73.84053143788702,73.79991741470228
Life expectancy,Russian Federation,Both,<1 year,Years,2007,67.27830668168325,67.29278197647294,67.26241482394195
Life expectancy,Ukraine,Male,<1 year,Years,2007,62.37536114187068,62.41232615739057,62.33612577197462
Life expectancy,Ukraine,Female,<1 year,Years,2007,74.08630567279532,74.13210399335335,74.03783745937267
Life expectancy,Ukraine,Both,<1 year,Years,2007,68.13150014160057,68.16521774944003,68.09631694935571
Life expectancy,Brunei,Male,<1 year,Years,2007,72.83401557148608,73.35346690890155,72.26418318227847
Life expectancy,Brunei,Female,<1 year,Years,2007,77.15427897399825,77.60204458522541,76.67857633332103
Life expectancy,Brunei,Both,<1 year,Years,2007,74.90345910932561,75.25868922901034,74.52857645023276
Life expectancy,Japan,Male,<1 year,Years,2007,79.3350285369044,79.3597684067596,79.31038018639711
Life expectancy,Japan,Female,<1 year,Years,2007,86.01261160032347,86.0398875606422,85.98644327221744
Life expectancy,Japan,Both,<1 year,Years,2007,82.7548535172781,82.77312851597074,82.73600095763268
Life expectancy,South Korea,Male,<1 year,Years,2007,76.24432530642297,76.29055535690863,76.19591724670923
Life expectancy,South Korea,Female,<1 year,Years,2007,82.81148231402685,82.8688445652828,82.75065465511332
Life expectancy,South Korea,Both,<1 year,Years,2007,79.65941218351146,79.69908653876641,79.62090327449509
Life expectancy,Singapore,Male,<1 year,Years,2007,79.04849393288417,79.19256942132287,78.89457252248566
Life expectancy,Singapore,Female,<1 year,Years,2007,84.79372057523139,85.05958978565933,84.53182804467819
Life expectancy,Singapore,Both,<1 year,Years,2007,81.90593485836439,82.05054902693017,81.7624840494942
Life expectancy,Sudan,Male,<1 year,Years,2006,64.7516304557405,66.86313000272091,62.446276329882224
Life expectancy,Sudan,Female,<1 year,Years,2006,67.70342548106052,70.13301590777924,65.1049879700864
Life expectancy,Sudan,Both,<1 year,Years,2006,66.08802930157437,67.75359429880886,64.4192022753696
Life expectancy,Antigua and Barbuda,Male,<1 year,Years,2006,73.29846844356399,73.8883758512276,72.74818373264344
Life expectancy,Antigua and Barbuda,Female,<1 year,Years,2006,78.61443159029801,79.19392682658416,78.00682368988896
Life expectancy,Antigua and Barbuda,Both,<1 year,Years,2006,76.01082995532403,76.45470509077246,75.57919203847842
Life expectancy,The Bahamas,Male,<1 year,Years,2006,69.9000062354842,70.23949792730464,69.53813575373556
Life expectancy,The Bahamas,Female,<1 year,Years,2006,76.03609982365957,76.37798700716141,75.68492129730349
Life expectancy,The Bahamas,Both,<1 year,Years,2006,73.00989552864965,73.28694574655391,72.7302242574082
Life expectancy,Barbados,Male,<1 year,Years,2006,73.11276066931052,73.44792276211325,72.78431571782036
Life expectancy,Barbados,Female,<1 year,Years,2006,78.35009397688455,78.68643504125758,78.00846994143048
Life expectancy,Barbados,Both,<1 year,Years,2006,75.81911161754563,76.07474204115391,75.54039525906009
Life expectancy,Belize,Male,<1 year,Years,2006,70.01170306697479,70.36879671795529,69.67791001886086
Life expectancy,Belize,Female,<1 year,Years,2006,75.51428896047187,75.83473914476994,75.21763503639612
Life expectancy,Belize,Both,<1 year,Years,2006,72.62874243616055,72.91090806524544,72.37096709052426
Life expectancy,Cuba,Male,<1 year,Years,2006,76.23633838838028,76.34858092505881,76.13324527578108
Life expectancy,Cuba,Female,<1 year,Years,2006,80.36837133305752,80.48039129898609,80.25004354597739
Life expectancy,Cuba,Both,<1 year,Years,2006,78.25980765690602,78.34093923302858,78.18551770239219
Life expectancy,Dominica,Male,<1 year,Years,2006,71.79532312875071,72.29497977582777,71.27883583305234
Life expectancy,Dominica,Female,<1 year,Years,2006,76.53363532593505,77.07047402488445,76.0355983024929
Life expectancy,Dominica,Both,<1 year,Years,2006,74.09521138149823,74.47338831786732,73.71289471130693
Life expectancy,Dominican Republic,Male,<1 year,Years,2006,70.68093936694763,72.30359391234066,69.2584844231189
Life expectancy,Dominican Republic,Female,<1 year,Years,2006,75.98260805629388,77.2518384146549,74.66432970427928
Life expectancy,Dominican Republic,Both,<1 year,Years,2006,73.22306200705479,74.30209941018387,72.21336140161559
Life expectancy,Grenada,Male,<1 year,Years,2006,72.50711286177348,72.88164170436033,72.10775026713948
Life expectancy,Grenada,Female,<1 year,Years,2006,76.51318365231056,76.97415641695842,76.02272995410102
Life expectancy,Grenada,Both,<1 year,Years,2006,74.50348242150488,74.82529081504347,74.17455645518166
Life expectancy,Guyana,Male,<1 year,Years,2006,64.15276398242152,64.47293888386703,63.83328845273621
Life expectancy,Guyana,Female,<1 year,Years,2006,70.47500593045373,70.78236328180739,70.16964717099702
Life expectancy,Guyana,Both,<1 year,Years,2006,67.17884056451338,67.45749139454786,66.9120543934301
Life expectancy,Haiti,Male,<1 year,Years,2006,59.858484405932856,61.9650021360145,57.60921111140546
Life expectancy,Haiti,Female,<1 year,Years,2006,60.595235497827645,62.82394837780689,58.3010771166739
Life expectancy,Haiti,Both,<1 year,Years,2006,60.195634967447596,61.783666621933314,58.59672129158989
Life expectancy,Jamaica,Male,<1 year,Years,2006,76.41214606646756,76.72778473376124,76.0937557903347
Life expectancy,Jamaica,Female,<1 year,Years,2006,78.18887621541681,78.46157780863555,77.92204117515315
Life expectancy,Jamaica,Both,<1 year,Years,2006,77.2720015686819,77.50901096559133,77.01162480692238
Life expectancy,Saint Lucia,Male,<1 year,Years,2006,71.49591042292472,71.86603669637219,71.11619130067109
Life expectancy,Saint Lucia,Female,<1 year,Years,2006,77.75109459704895,78.14444334371943,77.34000630007955
Life expectancy,Saint Lucia,Both,<1 year,Years,2006,74.55552892069123,74.85451739662503,74.24826816240005
Life expectancy,Saint Vincent and the Grenadines,Male,<1 year,Years,2006,69.88225125421008,70.30309638212415,69.46306180232838
Life expectancy,Saint Vincent and the Grenadines,Female,<1 year,Years,2006,75.561554559447,75.95871360312205,75.1331087796889
Life expectancy,Saint Vincent and the Grenadines,Both,<1 year,Years,2006,72.61253948581749,72.97713598144693,72.26524262992912
Life expectancy,Suriname,Male,<1 year,Years,2006,67.27935592568181,68.22805323445479,66.21895164138208
Life expectancy,Suriname,Female,<1 year,Years,2006,73.3696438399105,74.18590410060031,72.49697080731154
Life expectancy,Suriname,Both,<1 year,Years,2006,70.20305120687784,70.87294861759958,69.40548914772225
Life expectancy,Trinidad and Tobago,Male,<1 year,Years,2006,69.65650442014523,69.99053543805235,69.32162825257564
Life expectancy,Trinidad and Tobago,Female,<1 year,Years,2006,75.71787823880834,76.03417955457722,75.38390542277003
Life expectancy,Trinidad and Tobago,Both,<1 year,Years,2006,72.56088370612319,72.84220076117353,72.26008248367646
Life expectancy,Bolivia,Male,<1 year,Years,2006,67.91258869755525,69.62694774239948,66.20874802991375
Life expectancy,Bolivia,Female,<1 year,Years,2006,70.85272393217866,72.48291516114284,69.12272398465679
Life expectancy,Bolivia,Both,<1 year,Years,2006,69.36196394692226,70.62567346119921,68.00752234065219
Life expectancy,Ecuador,Male,<1 year,Years,2006,71.29547555172681,72.14073382541882,70.48249791194307
Life expectancy,Ecuador,Female,<1 year,Years,2006,76.95060691614124,77.60049707523224,76.3038213891464
Life expectancy,Ecuador,Both,<1 year,Years,2006,74.06231774155452,74.63190282523671,73.50773412796028
Life expectancy,Peru,Male,<1 year,Years,2006,75.79026867212069,76.72236366023056,74.83062983584331
Life expectancy,Peru,Female,<1 year,Years,2006,79.11744204153584,80.00689311720265,78.21679921766152
Life expectancy,Peru,Both,<1 year,Years,2006,77.42655925521005,78.07176703753723,76.73829076986884
Life expectancy,Colombia,Male,<1 year,Years,2006,73.50117797737994,73.7169020638584,73.30794269422366
Life expectancy,Colombia,Female,<1 year,Years,2006,79.78760762201325,79.96275513962776,79.61486105611054
Life expectancy,Colombia,Both,<1 year,Years,2006,76.64358782206156,76.83372493559698,76.46271018971058
Life expectancy,Costa Rica,Male,<1 year,Years,2006,76.58522244941312,76.76068099008351,76.42480442135972
Life expectancy,Costa Rica,Female,<1 year,Years,2006,81.78392745551528,81.9705401013173,81.60803046898016
Life expectancy,Costa Rica,Both,<1 year,Years,2006,79.1465155808834,79.27633910632422,79.01930030582932
Life expectancy,El Salvador,Male,<1 year,Years,2006,68.18932274628688,68.95940785126469,67.44061593922991
Life expectancy,El Salvador,Female,<1 year,Years,2006,77.40844482667751,77.9750509731356,76.85432697994432
Life expectancy,El Salvador,Both,<1 year,Years,2006,72.90686585900461,73.4114158751679,72.39515407933114
Life expectancy,Guatemala,Male,<1 year,Years,2006,66.10732475061357,66.42399161971808,65.79880150497183
Life expectancy,Guatemala,Female,<1 year,Years,2006,73.70395038780694,73.97144125720575,73.4207102524533
Life expectancy,Guatemala,Both,<1 year,Years,2006,69.91048654899933,70.19256949233849,69.61688752305093
Life expectancy,Honduras,Male,<1 year,Years,2006,70.7211518995976,73.85949397521294,67.60643966172786
Life expectancy,Honduras,Female,<1 year,Years,2006,73.16828694090891,76.19583988434034,70.29221034624736
Life expectancy,Honduras,Both,<1 year,Years,2006,71.92693217954829,74.12066538335353,69.84052653101928
Life expectancy,Mexico,Male,<1 year,Years,2006,73.31248293064274,73.52986198096396,73.07020175650824
Life expectancy,Mexico,Female,<1 year,Years,2006,78.00336044455973,78.17447479665681,77.81365771810714
Life expectancy,Mexico,Both,<1 year,Years,2006,75.67090777375391,75.86720272458446,75.45468819924851
Life expectancy,Nicaragua,Male,<1 year,Years,2006,73.69496620007153,74.72566756519916,72.71553153990641
Life expectancy,Nicaragua,Female,<1 year,Years,2006,78.96790802647493,79.78374055226277,78.1683422913876
Life expectancy,Nicaragua,Both,<1 year,Years,2006,76.32956991274762,76.99235339712266,75.63253927240149
Life expectancy,Panama,Male,<1 year,Years,2006,75.31391666368383,75.65124179462113,74.9606363084761
Life expectancy,Panama,Female,<1 year,Years,2006,80.89126492512831,81.20252167684473,80.53987049071091
Life expectancy,Panama,Both,<1 year,Years,2006,77.98208017049168,78.25669010945258,77.67509965873118
Life expectancy,Venezuela,Male,<1 year,Years,2006,71.03157029511144,71.10733467257558,70.95556010733617
Life expectancy,Venezuela,Female,<1 year,Years,2006,79.53411665449761,79.61510738033266,79.45027605567739
Life expectancy,Venezuela,Both,<1 year,Years,2006,75.16554254957715,75.22539043606014,75.10884495929061
Life expectancy,Brazil,Male,<1 year,Years,2006,69.84675607554036,70.1319966087855,69.51668819233707
Life expectancy,Brazil,Female,<1 year,Years,2006,77.15136342663189,77.37928091651312,76.91006943843635
Life expectancy,Brazil,Both,<1 year,Years,2006,73.45674408983865,73.71568074219797,73.18240701472105
Life expectancy,Paraguay,Male,<1 year,Years,2006,71.91302969721565,72.83657698585637,71.00322484197834
Life expectancy,Paraguay,Female,<1 year,Years,2006,76.92707574100366,77.77713730412064,76.0845869515822
Life expectancy,Paraguay,Both,<1 year,Years,2006,74.34564259204137,74.97831779947474,73.72328511838953
Life expectancy,Algeria,Male,<1 year,Years,2006,74.53954957620662,75.37745684258356,73.69095318112075
Life expectancy,Algeria,Female,<1 year,Years,2006,76.49010917121977,77.3057039542272,75.68474798756421
Life expectancy,Algeria,Both,<1 year,Years,2006,75.49028532302647,76.09722489267006,74.88848954534737
Life expectancy,Bahrain,Male,<1 year,Years,2006,74.64279505721734,75.08722407828259,74.16248103650813
Life expectancy,Bahrain,Female,<1 year,Years,2006,77.15595982123999,77.58094678271729,76.6997668747758
Life expectancy,Bahrain,Both,<1 year,Years,2006,75.71507960870619,76.04457648993362,75.37726483957469
Life expectancy,Egypt,Male,<1 year,Years,2006,66.2853327427,66.55198488129767,65.98457087545873
Life expectancy,Egypt,Female,<1 year,Years,2006,72.51764682051814,72.78133900010275,72.22399407089749
Life expectancy,Egypt,Both,<1 year,Years,2006,68.88170543509983,69.13458012121309,68.59047171180605
Life expectancy,Iran,Male,<1 year,Years,2006,72.23793515176466,72.58919614609074,71.8221972136508
Life expectancy,Iran,Female,<1 year,Years,2006,77.08213128114934,77.3813543578327,76.75620041089456
Life expectancy,Iran,Both,<1 year,Years,2006,74.51749159244683,74.83151577807982,74.14378972005862
Life expectancy,Iraq,Male,<1 year,Years,2006,66.95130774460854,68.55618169964622,65.43017288893238
Life expectancy,Iraq,Female,<1 year,Years,2006,70.59035544729842,71.96497394628769,69.23392507813989
